# Population Size: 20
# Generations: 250
# Mutation Rate: 0.05
# Crossover Rate: 0.80
Generation,Highest Fp,Average Fp,Dielectric Domains,Air Domains
218,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
219,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
220,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
221,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
222,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
223,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
224,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
225,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
226,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
227,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
228,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
229,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
230,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
231,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
232,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
233,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
234,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
235,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
236,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
237,0.000000,0.000000,"[5, 6, 10, 11, 12, 13, 14, 16, 19, 21, 22, 27, 28, 30, 32, 33, 36, 38, 40, 41, 45, 47, 48, 49, 50, 51, 52, 54, 55, 61, 64, 66, 71, 76, 78, 79, 80, 86, 87, 90, 91, 95, 96, 102, 104, 105]","[7, 8, 9, 17, 18, 20, 23, 24, 25, 26, 29, 31, 34, 35, 37, 39, 42, 43, 44, 46, 53, 56, 57, 58, 59, 60, 62, 63, 65, 67, 68, 69, 70, 72, 73, 74, 75, 77, 81, 82, 83, 84, 85, 88, 89, 92, 93, 94, 97, 98, 99, 100, 101, 103]"
238,0.000000,0.000000,"[5, 6, 10, 11, 12, 13, 14, 16, 19, 21, 22, 27, 28, 30, 32, 33, 36, 38, 40, 41, 45, 47, 48, 49, 50, 51, 52, 54, 55, 61, 64, 66, 71, 76, 78, 79, 80, 86, 87, 90, 91, 95, 96, 102, 104, 105]","[7, 8, 9, 17, 18, 20, 23, 24, 25, 26, 29, 31, 34, 35, 37, 39, 42, 43, 44, 46, 53, 56, 57, 58, 59, 60, 62, 63, 65, 67, 68, 69, 70, 72, 73, 74, 75, 77, 81, 82, 83, 84, 85, 88, 89, 92, 93, 94, 97, 98, 99, 100, 101, 103]"
239,0.000000,0.000000,"[5, 6, 10, 11, 12, 13, 14, 16, 19, 21, 22, 27, 28, 30, 32, 33, 36, 38, 40, 41, 45, 47, 48, 49, 50, 51, 52, 54, 55, 61, 64, 66, 71, 76, 78, 79, 80, 86, 87, 90, 91, 95, 96, 102, 104, 105]","[7, 8, 9, 17, 18, 20, 23, 24, 25, 26, 29, 31, 34, 35, 37, 39, 42, 43, 44, 46, 53, 56, 57, 58, 59, 60, 62, 63, 65, 67, 68, 69, 70, 72, 73, 74, 75, 77, 81, 82, 83, 84, 85, 88, 89, 92, 93, 94, 97, 98, 99, 100, 101, 103]"
240,0.000000,0.000000,"[5, 6, 10, 11, 12, 13, 14, 16, 19, 21, 22, 27, 28, 30, 32, 33, 36, 38, 40, 41, 45, 47, 48, 49, 50, 51, 52, 54, 55, 61, 64, 66, 71, 76, 78, 79, 80, 86, 87, 90, 91, 95, 96, 102, 104, 105]","[7, 8, 9, 17, 18, 20, 23, 24, 25, 26, 29, 31, 34, 35, 37, 39, 42, 43, 44, 46, 53, 56, 57, 58, 59, 60, 62, 63, 65, 67, 68, 69, 70, 72, 73, 74, 75, 77, 81, 82, 83, 84, 85, 88, 89, 92, 93, 94, 97, 98, 99, 100, 101, 103]"
241,0.000000,0.000000,"[5, 6, 10, 11, 12, 13, 14, 16, 19, 21, 22, 27, 28, 30, 32, 33, 36, 38, 40, 41, 45, 47, 48, 49, 50, 51, 52, 54, 55, 61, 64, 66, 71, 76, 78, 79, 80, 86, 87, 90, 91, 95, 96, 102, 104, 105]","[7, 8, 9, 17, 18, 20, 23, 24, 25, 26, 29, 31, 34, 35, 37, 39, 42, 43, 44, 46, 53, 56, 57, 58, 59, 60, 62, 63, 65, 67, 68, 69, 70, 72, 73, 74, 75, 77, 81, 82, 83, 84, 85, 88, 89, 92, 93, 94, 97, 98, 99, 100, 101, 103]"
242,0.000000,0.000000,"[5, 6, 10, 11, 12, 13, 14, 16, 19, 21, 22, 27, 28, 30, 32, 33, 36, 38, 40, 41, 45, 47, 48, 49, 50, 51, 52, 54, 55, 61, 64, 66, 71, 76, 78, 79, 80, 86, 87, 90, 91, 95, 96, 102, 104, 105]","[7, 8, 9, 17, 18, 20, 23, 24, 25, 26, 29, 31, 34, 35, 37, 39, 42, 43, 44, 46, 53, 56, 57, 58, 59, 60, 62, 63, 65, 67, 68, 69, 70, 72, 73, 74, 75, 77, 81, 82, 83, 84, 85, 88, 89, 92, 93, 94, 97, 98, 99, 100, 101, 103]"
243,0.000000,0.000000,"[5, 6, 10, 11, 12, 13, 14, 16, 19, 21, 22, 27, 28, 30, 32, 33, 36, 38, 40, 41, 45, 47, 48, 49, 50, 51, 52, 54, 55, 61, 64, 66, 71, 76, 78, 79, 80, 86, 87, 90, 91, 95, 96, 102, 104, 105]","[7, 8, 9, 17, 18, 20, 23, 24, 25, 26, 29, 31, 34, 35, 37, 39, 42, 43, 44, 46, 53, 56, 57, 58, 59, 60, 62, 63, 65, 67, 68, 69, 70, 72, 73, 74, 75, 77, 81, 82, 83, 84, 85, 88, 89, 92, 93, 94, 97, 98, 99, 100, 101, 103]"
244,0.000000,0.000000,"[5, 6, 10, 11, 12, 13, 14, 16, 19, 21, 22, 27, 28, 30, 32, 33, 36, 38, 40, 41, 45, 47, 48, 49, 50, 51, 52, 54, 55, 61, 64, 66, 71, 76, 78, 79, 80, 86, 87, 90, 91, 95, 96, 102, 104, 105]","[7, 8, 9, 17, 18, 20, 23, 24, 25, 26, 29, 31, 34, 35, 37, 39, 42, 43, 44, 46, 53, 56, 57, 58, 59, 60, 62, 63, 65, 67, 68, 69, 70, 72, 73, 74, 75, 77, 81, 82, 83, 84, 85, 88, 89, 92, 93, 94, 97, 98, 99, 100, 101, 103]"
245,0.000000,0.000000,"[5, 6, 10, 11, 12, 13, 14, 16, 19, 21, 22, 27, 28, 30, 32, 33, 36, 38, 40, 41, 45, 47, 48, 49, 50, 51, 52, 54, 55, 61, 64, 66, 71, 76, 78, 79, 80, 86, 87, 90, 91, 95, 96, 102, 104, 105]","[7, 8, 9, 17, 18, 20, 23, 24, 25, 26, 29, 31, 34, 35, 37, 39, 42, 43, 44, 46, 53, 56, 57, 58, 59, 60, 62, 63, 65, 67, 68, 69, 70, 72, 73, 74, 75, 77, 81, 82, 83, 84, 85, 88, 89, 92, 93, 94, 97, 98, 99, 100, 101, 103]"
246,0.000000,0.000000,"[5, 6, 10, 11, 12, 13, 14, 16, 19, 21, 22, 27, 28, 30, 32, 33, 36, 38, 40, 41, 45, 47, 48, 49, 50, 51, 52, 54, 55, 61, 64, 66, 71, 76, 78, 79, 80, 86, 87, 90, 91, 95, 96, 102, 104, 105]","[7, 8, 9, 17, 18, 20, 23, 24, 25, 26, 29, 31, 34, 35, 37, 39, 42, 43, 44, 46, 53, 56, 57, 58, 59, 60, 62, 63, 65, 67, 68, 69, 70, 72, 73, 74, 75, 77, 81, 82, 83, 84, 85, 88, 89, 92, 93, 94, 97, 98, 99, 100, 101, 103]"
247,0.000000,0.000000,"[5, 6, 10, 11, 12, 13, 14, 16, 19, 21, 22, 27, 28, 30, 32, 33, 36, 38, 40, 41, 45, 47, 48, 49, 50, 51, 52, 54, 55, 61, 64, 66, 71, 76, 78, 79, 80, 86, 87, 90, 91, 95, 96, 102, 104, 105]","[7, 8, 9, 17, 18, 20, 23, 24, 25, 26, 29, 31, 34, 35, 37, 39, 42, 43, 44, 46, 53, 56, 57, 58, 59, 60, 62, 63, 65, 67, 68, 69, 70, 72, 73, 74, 75, 77, 81, 82, 83, 84, 85, 88, 89, 92, 93, 94, 97, 98, 99, 100, 101, 103]"
248,0.000000,0.000000,"[5, 6, 10, 11, 12, 13, 14, 16, 19, 21, 22, 27, 28, 30, 32, 33, 36, 38, 40, 41, 45, 47, 48, 49, 50, 51, 52, 54, 55, 61, 64, 66, 71, 76, 78, 79, 80, 86, 87, 90, 91, 95, 96, 102, 104, 105]","[7, 8, 9, 17, 18, 20, 23, 24, 25, 26, 29, 31, 34, 35, 37, 39, 42, 43, 44, 46, 53, 56, 57, 58, 59, 60, 62, 63, 65, 67, 68, 69, 70, 72, 73, 74, 75, 77, 81, 82, 83, 84, 85, 88, 89, 92, 93, 94, 97, 98, 99, 100, 101, 103]"
249,0.000000,0.000000,"[5, 6, 10, 11, 12, 13, 14, 16, 19, 21, 22, 27, 28, 30, 32, 33, 36, 38, 40, 41, 45, 47, 48, 49, 50, 51, 52, 54, 55, 61, 64, 66, 71, 76, 78, 79, 80, 86, 87, 90, 91, 95, 96, 102, 104, 105]","[7, 8, 9, 17, 18, 20, 23, 24, 25, 26, 29, 31, 34, 35, 37, 39, 42, 43, 44, 46, 53, 56, 57, 58, 59, 60, 62, 63, 65, 67, 68, 69, 70, 72, 73, 74, 75, 77, 81, 82, 83, 84, 85, 88, 89, 92, 93, 94, 97, 98, 99, 100, 101, 103]"
250,0.000000,0.000000,"[5, 6, 10, 11, 12, 13, 14, 16, 19, 21, 22, 27, 28, 30, 32, 33, 36, 38, 40, 41, 45, 47, 48, 49, 50, 51, 52, 54, 55, 61, 64, 66, 71, 76, 78, 79, 80, 86, 87, 90, 91, 95, 96, 102, 104, 105]","[7, 8, 9, 17, 18, 20, 23, 24, 25, 26, 29, 31, 34, 35, 37, 39, 42, 43, 44, 46, 53, 56, 57, 58, 59, 60, 62, 63, 65, 67, 68, 69, 70, 72, 73, 74, 75, 77, 81, 82, 83, 84, 85, 88, 89, 92, 93, 94, 97, 98, 99, 100, 101, 103]"
